sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-10-26,AI-0739,Ketokonazol 200 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1220,Scobutrin 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0175,Becefort tab,0.0,0.0,0.0,0.0
2015-10-26,R-1123,Inpepsa 100ml Syr,0.0,0.0,0.0,0.0
2015-10-26,AI-1348,Tibigon 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1169,Renadinac 50 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1461,Xarelto 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-3202,RENAX,0.0,0.0,0.0,0.0
2015-10-26,AI-0449,Esvat 20 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2329,Tremenza,0.0,0.0,0.0,0.0
2015-10-26,R-0635,diazepam 2mg,0.0,0.0,0.0,0.0
2015-10-26,R-1493,Mevilox 15mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0376,Diltiazem 30 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1230,Ketricin tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0181,Cameloc 15 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1269,Solosa 4 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1201,Salofalk 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1174,Retaphyl SR 300 mg,3.0,6.337749438813525,6.0,-3.3377494388135247
2015-10-26,R-5271,Amlodipin 5mg ,0.0,0.0,0.0,0.0
2015-10-26,R-0064,alprazolam 0.5mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0043,Allopurinol 100 mg,9.0,7.117016470762374,7.0,1.8829835292376256
2015-10-26,R-4854,Handscoend uk. M Maxter,0.0,0.0,0.0,0.0
2015-10-26,R-2946,Isoniazide 300,3.0,9.656075477898,10.0,-6.656075477898
2015-10-26,R-3967,Kasa Steril,0.0,0.0,0.0,0.0
2015-10-26,AI-1289,Stalevo 325 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0580,Gludepatic 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1384,Tykerb 250 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2314,Tramal Sup,0.0,0.0,0.0,0.0
2015-10-26,AI-1527,Platogrix 75 mg,3.0,6.818530226289843,7.0,-3.818530226289843
2015-10-26,AI-1283,Spironolacton 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1112,Prenatin Plus komb,0.0,0.0,0.0,0.0
2015-10-26,AI-0468,Farmabes 25 mg/5 ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0272,Clopidogrel 75 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1392,Urinter 400 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0651,Dimenhydrinate 50mg,7.0,6.872265269243773,7.0,0.12773473075622732
2015-10-26,R-0008,Acran 150mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-4691,Infus set makrodip polymed,1.0,15.186639604033873,15.0,-14.186639604033873
2015-10-26,R-0147,Atmacid 400 tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0110,Asering 500 ml,32.0,33.44055796989518,33.0,-1.4405579698951811
2015-10-26,AI-1376,Triheksifenidil HCl 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2053,Salbutamol 2mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1570,DIOVAN 80,6.0,13.067702288951459,13.0,-7.067702288951459
2015-10-26,AI-0374,Digoxine 0,0.0,0.0,0.0,0.0
2015-10-26,R-0340,Cefat 500mg,0.0,0.0,0.0,0.0
2015-10-26,R-0371,Cendo Asthenof ED,0.0,0.0,0.0,0.0
2015-10-26,AI-0996,Ofloxacin 400 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1462,Xeloda 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0692,Irtan 150 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1267,Solosa 2 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0740,Ketoprofen 100 mg,12.0,14.58866450841182,15.0,-2.5886645084118207
2015-10-26,AI-1568,Farsix tab,0.0,0.0,0.0,0.0
2015-10-26,R-5164,Valesco 160 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0608,Harnal D 0,0.0,0.0,0.0,0.0
2015-10-26,AI-0951,Nilacol 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1036,Otsu Water Inj 25 ml,10.0,25.34892844622131,25.0,-15.348928446221311
2015-10-26,AI-0354,Dexanta 350 mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0087,Antihemoroid Supositoria 282,0.0,0.0,0.0,0.0
2015-10-26,AI-0518,Fosen 133 ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,R-0720,Elpicef 1,0.0,0.0,0.0,0.0
2015-10-26,R-0231,Bisolvon Inj,0.0,0.0,0.0,0.0
2015-10-26,AI-0347,Depakote ER 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0486,Clonidine 0.15mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1181,Rifampicin 600 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2589,Arcoxia 60 mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-4492,l- bio,0.0,0.0,0.0,0.0
2015-10-26,R-0074,Ambroxol Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0417,Elkana tab,0.0,0.0,0.0,0.0
2015-10-26,R-3269,STARCEF CAP 100 MG,0.0,0.0,0.0,0.0
2015-10-26,AI-1578,Hyperchol 300mg caps,0.0,0.0,0.0,0.0
2015-10-26,AI-0255,Ciprofloxacine 500 mg,32.0,32.77592628576249,33.0,-0.7759262857624876
2015-10-26,R-2119,Simarc 2mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1349,Tibitol 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0717,Kalnex 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0881,Miconazol 2%,0.0,0.0,0.0,0.0
2015-10-26,AI-0617,Herbesser CD 200 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0553,Gentamycin 40 mg/ml,14.0,14.296299053683697,14.0,-0.2962990536836969
2015-10-26,R-0678,Domperidone,0.0,0.0,0.0,0.0
2015-10-26,R-4927,Ramipril 5mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-2434,Viccillin 1000mg/vial,2.0,3.743102968250103,4.0,-1.7431029682501031
2015-10-26,R-2001,RHINOS SR,0.0,0.0,0.0,0.0
2015-10-26,AI-0771,Lansoprazole 30 mg,52.0,58.26003614046038,58.0,-6.260036140460379
2015-10-26,R-0878,Folaplus,0.0,0.0,0.0,0.0
2015-10-26,AI-1060,Paratusin 577 mg tab,10.0,6.5719422729398245,7.0,3.4280577270601755
2015-10-26,AI-1550,Oralit 200ml,42.0,56.65753953588776,57.0,-14.657539535887757
2015-10-26,AI-0366,Diaversa 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-5279,Cordila SR 180,0.0,0.0,0.0,0.0
2015-10-26,AI-1372,Triaxitrol 5 ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,AI-0480,Farsorbid 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1919,PRORENAL TAB,0.0,0.0,0.0,0.0
2015-10-26,AI-0701,Isoniazide 300 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0297,Cordila SR 180 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1741,Osteocal 500 tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1530,Nitral  500 mcg,0.0,0.0,0.0,0.0
2015-10-26,AI-1281,Spiriva Refill 18 mcg,0.0,0.0,0.0,0.0
2015-10-26,AI-0565,Glimepiride 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-3846,Hansaplast biasa,0.0,0.0,0.0,0.0
2015-10-26,R-0252,BRALIN TAB,0.0,0.0,0.0,0.0
2015-10-26,R-1205,Kapsul kosong 2,0.0,0.0,0.0,0.0
2015-10-26,R-0617,Dextrose 5% 100ml otsu,19.0,19.057213195553665,19.0,-0.057213195553664775
2015-10-26,AI-0073,Amoxicillin 125 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0107,Antasida Doen Syr,0.0,0.0,0.0,0.0
2015-10-26,R-5321,Fitbon 500mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0536,Gabexal 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0653,Hytroz 1 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0943,Neurodex FC komb,26.0,74.7556093831436,75.0,-48.75560938314359
2015-10-26,AI-0220,Cefotaxime 1000 mg/vi,6.0,13.65150887012249,14.0,-7.651508870122489
2015-10-26,R-1432,MECOBALAMIN INJ,0.0,0.0,0.0,0.0
2015-10-26,AI-1187,Ringer Laktat 500 ml,87.0,101.94937423559924,102.0,-14.949374235599237
2015-10-26,R-0109,Anti hemaroid  supp,0.0,0.0,0.0,0.0
2015-10-26,AI-0671,Induxin 10 IU/ml,6.0,18.04964332083771,18.0,-12.04964332083771
2015-10-26,AI-0448,Erythromycin 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0822,Madopar 125 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0564,Glimepiride 1 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0057,Alloris tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0052,Amdixal 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0301,CPG 75 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0051,Amdixal 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0775,Ethambutol 500mg,5.0,6.4222425969984815,6.0,-1.4222425969984815
2015-10-26,AI-1318,Tanapress 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1152,Ramixal 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1027,Hemapo 3000 iu,0.0,0.0,0.0,0.0
2015-10-26,AI-0096,Apidra Solostar Pen 100 IU/ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0335,Decolsin 411 mg caps,0.0,0.0,0.0,0.0
2015-10-26,AI-0567,Glimepiride 4 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0066,Amitriptyline 25 mg,18.0,14.971543625286523,15.0,3.0284563747134765
2015-10-26,AI-0722,Kaltrofen 100 mg (supp),4.0,13.675319234433648,14.0,-9.675319234433648
2015-10-26,AI-1132,Propranolol 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2077,Sanmol 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1998,Rhinofed Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1402,Valsartan NI 160 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1184,Rimactazid Paed 125 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0111,Antimo tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1551,Tamofen 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1431,MECOBALAMIN 500,0.0,0.0,0.0,0.0
2015-10-26,AI-0256,Cisplatin 10 mg/vial,0.0,0.0,0.0,0.0
2015-10-26,R-1672,Norvask 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1599,Natrium Diklofenac 50mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0189,Candesartan TI 16 mg,3.0,6.830415089991422,7.0,-3.8304150899914218
2015-10-26,AI-0067,Amlodipin 10 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1553,Dobutamin Hameln 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0135,Azithromycin 500 mg,5.0,12.053778558555516,12.0,-7.053778558555516
2015-10-26,AI-1361,Tranexid 250 mg/5 m,0.0,0.0,0.0,0.0
2015-10-26,R-1627,Neurosanbe 5000mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0390,Dopamet 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1156,Ranitidine 150 mg,6.0,14.290638402665737,14.0,-8.290638402665737
2015-10-26,AI-1545,Kalium Diklofenak 25 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1494,Meviton,0.0,0.0,0.0,0.0
2015-10-26,AI-1529,Atorsan 20 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1913,Proneuron tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0097,Aptor 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0654,Hytroz 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0802,Extrace Inj,0.0,0.0,0.0,0.0
2015-10-26,R-2785,ECLID 100MG TAB,0.0,0.0,0.0,0.0
2015-10-26,R-3433,Angiocath No. 20,1.0,4.1604016644704025,4.0,-3.1604016644704025
2015-10-26,AI-1019,Ondansetron 8 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2378,UNALIUM 5,0.0,0.0,0.0,0.0
2015-10-26,R-1794,Pehacain inj,0.0,0.0,0.0,0.0
2015-10-26,R-0377,CENDO CATARLENT ED 5 ML,0.0,0.0,0.0,0.0
2015-10-26,R-1050,Hexymer 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1658,Nonflamin,15.0,7.753318808185196,8.0,7.246681191814804
2015-10-26,AI-1410,Vbloc 6,0.0,0.0,0.0,0.0
2015-10-26,AI-0763,KSR 600 mg,12.0,13.406109445514995,13.0,-1.4061094455149945
2015-10-26,AI-0566,Glimepiride 3 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0601,Dexamethason tab,0.0,0.0,0.0,0.0
2015-10-26,R-0808,Falergi 10mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1028,Osteocal 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0703,Isosorbid Dinitrat 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1439,Voltadex 1%,0.0,0.0,0.0,0.0
2015-10-26,AI-0102,Asabium 10 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1338,Tetagam 250 IU/amp,0.0,0.0,0.0,0.0
2015-10-26,AI-0944,Neurovit E 150,0.0,0.0,0.0,0.0
2015-10-26,AI-0190,Candesartan TI 8 mg ,9.0,14.819392508513724,15.0,-5.819392508513724
2015-10-26,R-0696,Dumin Rectal Supp 250mg,0.0,0.0,0.0,0.0
2015-10-26,R-4342,Suction Catheter No. 8 Remedi,0.0,0.0,0.0,0.0
2015-10-26,R-0607,Dextamin,0.0,0.0,0.0,0.0
2015-10-26,AI-1017,Ondansetron 4 mg,2.0,13.279262794281998,13.0,-11.279262794281998
2015-10-26,AI-0727,Kamadol 50 mg/ml,8.0,8.231701291262947,8.0,-0.23170129126294725
2015-10-26,R-1292,Lapibal 500mg,0.0,0.0,0.0,0.0
2015-10-26,R-2767,Disp spuit 3 cc Unzen,0.0,0.0,0.0,0.0
2015-10-26,R-5109,Ferro sulfat tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0484,Femara 2,0.0,0.0,0.0,0.0
2015-10-26,AI-0651,Hytrin 1 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0122,Aptor tab,0.0,0.0,0.0,0.0
2015-10-26,R-1898,PROCUR PLUS,0.0,0.0,0.0,0.0
2015-10-26,R-1206,kapsul kosong 3,0.0,0.0,0.0,0.0
2015-10-26,R-0436,Chlorpeniramine Maleat 4mg (CTM),3.0,6.143065890285726,6.0,-3.143065890285726
2015-10-26,R-0124,Aquades for inj 25 ml Otsuka,4.0,9.514802916742001,10.0,-5.514802916742001
2015-10-26,R-4553,DISP spuit 5 cc onemed,0.0,0.0,0.0,0.0
2015-10-26,R-5081,prenatal + DHA,0.0,0.0,0.0,0.0
2015-10-26,R-1202,Kapsul kosong 0,13.0,14.920816891406826,15.0,-1.920816891406826
2015-10-26,R-2467,VITAMIN K Tablet,0.0,0.0,0.0,0.0
2015-10-26,AI-0068,Amlodipin 5 mg,4.0,13.636137593643173,14.0,-9.636137593643173
2015-10-26,AI-1027,Osfit 625 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2362,Tuzalos,0.0,0.0,0.0,0.0
2015-10-26,R-0545,Curcuma,0.0,0.0,0.0,0.0
2015-10-26,AI-0725,Kalxetin 10 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0607,Haloperidol 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-5136,CAVIPLEX TAB,0.0,0.0,0.0,0.0
2015-10-26,R-0679,Dopamet,0.0,0.0,0.0,0.0
2015-10-26,R-2264,Tetracyline 250,0.0,0.0,0.0,0.0
2015-10-26,AI-0216,Cefixime 100 mg,6.0,6.676728743408713,7.0,-0.676728743408713
2015-10-26,AI-0836,Meloxicam 15 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0214,Cefadroxil 500 mg,33.0,29.62741260366765,30.0,3.3725873963323494
2015-10-26,R-4506,Masker Jilbab Remedi @ 50 pcs,0.0,0.0,0.0,0.0
2015-10-26,AI-0254,Ciprofloxacine 2 mg/ml,8.0,4.878377514727964,5.0,3.1216224852720362
2015-10-26,AI-1079,Phenytoin 100 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0879,Folavit 400,0.0,0.0,0.0,0.0
2015-10-26,R-1637,New Diatab,0.0,0.0,0.0,0.0
2015-10-26,AI-1246,Simvastatin 10 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0720,Kalnex 500 mg/5 ml,0.0,0.0,0.0,0.0
2015-10-26,R-0027,Adona AC 50mg Inj,0.0,0.0,0.0,0.0
2015-10-26,AI-1401,Valdimex 5 mg,3.0,6.872265269243773,7.0,-3.8722652692437727
2015-10-26,R-1311,Lasgan capsul,0.0,0.0,0.0,0.0
2015-10-26,R-4662,Mefix 500mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1263,Sofra-Tulle 1% 10x10,3.0,3.6538231629168307,4.0,-0.6538231629168307
2015-10-26,AI-1549,Allopurinol 300 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0399,Dulcolax 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0910,N-Ace 300 mg/3ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0336,Deculin 15 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1137,Pulmicort Respules 0,0.0,0.0,0.0,0.0
2015-10-26,AI-1525,Desoximetasone  0,0.0,0.0,0.0,0.0
2015-10-26,R-1043,Herbesser CD 100,0.0,0.0,0.0,0.0
2015-10-26,AI-0024,Acyclovir 200 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0825,Maintate 2,0.0,0.0,0.0,0.0
2015-10-26,AI-0063,Aminopyline 200 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0832,Mecobalamine 500 mcg,0.0,0.0,0.0,0.0
2015-10-26,AI-1274,Sotatic 10 mg,27.0,21.93250861133095,22.0,5.067491388669051
2015-10-26,R-0917,Furosemid,0.0,0.0,0.0,0.0
2015-10-26,R-2703,CODEIN 10MG,0.0,0.0,0.0,0.0
2015-10-26,AI-0143,Berotec MDI 100 mcg/pu,0.0,0.0,0.0,0.0
2015-10-26,AI-1317,Tanapress 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0267,Buscopan Plus tab,0.0,0.0,0.0,0.0
2015-10-26,R-1628,Neurosanbe Inj,0.0,0.0,0.0,0.0
2015-10-26,R-1203,Kapsul kosong 00,15.0,20.694043126089603,21.0,-5.694043126089603
2015-10-26,AI-0500,Fitbon 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2272,Thiampenicol 500mg,0.0,0.0,0.0,0.0
2015-10-26,R-0695,Dumin Rectal Supp 125mg,0.0,0.0,0.0,0.0
2015-10-26,R-0247,Brainact 500 mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0652,Hytrin 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4614,UTROGESTAN 100MG,0.0,0.0,0.0,0.0
2015-10-26,R-0602,Dexamethason inj,2.0,8.59120205160579,9.0,-6.591202051605791
2015-10-26,AI-0826,Maintate 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-3841,Handscoend uk. M sensi,0.0,0.0,0.0,0.0
2015-10-26,R-2754,DIOVAN 80 TAB,0.0,0.0,0.0,0.0
2015-10-26,R-1442,Mefinal 500mg,10.0,7.873309338744149,8.0,2.126690661255851
2015-10-26,R-3435,Angiocath No. 24,0.0,0.0,0.0,0.0
2015-10-26,R-4831,Disp spuit 10 cc stera,0.0,0.0,0.0,0.0
2015-10-26,R-0539,CRESTOR 10,0.0,0.0,0.0,0.0
2015-10-26,R-1295,Lapicef 125mg Syr,2.0,3.330364586205536,3.0,-1.330364586205536
2015-10-26,AI-1151,Ramixal 2,0.0,0.0,0.0,0.0
2015-10-26,R-1629,Neurosanbe Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0781,Lenal Ace 667 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1554,Dexipenem 1.000 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0137,Asam Mefenamat 500mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1403,Valsartan NI 80 mg,0.0,0.0,0.0,0.0
2015-10-26,R-5050,Letraz 2.5mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1316,Tamofen 20 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0576,Glucobay 100 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0899,Frego 5mg,0.0,0.0,0.0,0.0
2015-10-26,R-0102,Analsik  cap,0.0,0.0,0.0,0.0
2015-10-26,R-2492,Vometa FT,0.0,0.0,0.0,0.0
2015-10-26,AI-1057,Paracetamol 500 mg,38.0,63.40161876268767,63.0,-25.40161876268767
2015-10-26,AI-0598,Griseofulvin 125 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1055,Histapan Tab 50mg,0.0,0.0,0.0,0.0
2015-10-26,R-4858,Merislon Tab 12 Mg,0.0,0.0,0.0,0.0
2015-10-26,R-1623,Neurodex,0.0,0.0,0.0,0.0
2015-10-26,R-3840,Handscoend uk. M Arista,0.0,0.0,0.0,0.0
2015-10-26,R-4951,Flunarizine hcl 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0965,Noperten 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1345,Thyrozol 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4894,Acarbose 50mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1381,Trunal 50 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1398,Vagistin 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1908,PROMAVIT CAP,0.0,0.0,0.0,0.0
2015-10-26,R-4518,Flu-Tab ,0.0,0.0,0.0,0.0
2015-10-26,R-2354,Trolip 100mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0947,New Diatab 600 mg,39.0,33.0787807616148,33.0,5.9212192383851985
2015-10-26,R-0806,Ezetrol 10mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1327,Tenapril 5 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0147,Betaserc 8 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1449,Meloxicam 15mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0650,Hystolan 20 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0161,Borraginol N Supp supp Komb,0.0,0.0,0.0,0.0
2015-10-26,AI-1247,Simvastatin 20 mg,3.0,6.3779959962895125,6.0,-3.3779959962895125
2015-10-26,R-4977,Lezra 2.5 tablet,0.0,0.0,0.0,0.0
2015-10-26,AI-1031,Otsu - D5 5%,0.0,0.0,0.0,0.0
2015-10-26,AI-0726,Kalxetin 20 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0533,Fusycom 20 mg/gr,0.0,0.0,0.0,0.0
2015-10-26,R-2078,Sanmol Drop,0.0,0.0,0.0,0.0
2015-10-26,AI-1141,Pyrazinamide 500 mg,9.0,8.252368257162026,8.0,0.7476317428379744
2015-10-26,R-2083,Sanprima Forte,0.0,0.0,0.0,0.0
2015-10-26,AI-0537,Gabexal 300 mg,3.0,8.82104855974109,9.0,-5.82104855974109
2015-10-26,AI-0150,Binozyt 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1470,Metaneuron,0.0,0.0,0.0,0.0
2015-10-26,R-0206,Bic Natric tab,0.0,0.0,0.0,0.0
2015-10-26,R-1531,MST 10MG,0.0,0.0,0.0,0.0
2015-10-26,AI-0661,Ibuprofen 400 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4200,Pot 30cc,0.0,0.0,0.0,0.0
2015-10-26,AI-1552,Atorsan 40 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1150,Ramixal 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0176,Becom C tab,12.0,22.8565046088385,23.0,-10.856504608838499
2015-10-26,R-2061,Sanadryl Exp 120ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,AI-0212,Cefadroxil 125 mg/5ml,1.0,5.219165769534457,5.0,-4.219165769534457
2015-10-26,R-5099,Erphalanz caps,0.0,0.0,0.0,0.0
2015-10-26,R-2346,Trihexyphenidil 2mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0874,Metronidazole 5 mg/ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0557,Glibenclamide 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1469,Mestinon tab,0.0,0.0,0.0,0.0
2015-10-26,R-2079,Sanmol Syr,1.0,3.209302590041752,3.0,-2.209302590041752
2015-10-26,R-3051,NEURALGIN RX TAB,0.0,0.0,0.0,0.0
2015-10-26,AI-1311,Symbicort 160/4.5mcg,0.0,0.0,0.0,0.0
2015-10-26,R-0056,Allopurinol 100mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1241,Sifrol ER 750 mcg,0.0,0.0,0.0,0.0
2015-10-26,AI-0307,Curcuma 200 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1243,Simarc 2 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0406,Cendo Xitrol Eye Drop,0.0,0.0,0.0,0.0
2015-10-26,R-3070,NOCID TAB,0.0,0.0,0.0,0.0
2015-10-26,R-4199,Pot 20cc,0.0,0.0,0.0,0.0
2015-10-26,AI-1544,Dimenhydrinate 50 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0772,Lantus Solostar Pen 100 IU/ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0292,Concor 2,0.0,0.0,0.0,0.0
2015-10-26,AI-1416,Ventolin nebules 2,5.0,18.162409711849968,18.0,-13.162409711849968
2015-10-26,R-2761,Disp spuit 1 cc Stera,0.0,0.0,0.0,0.0
2015-10-26,R-3122,PLASMINEX TAB,0.0,0.0,0.0,0.0
2015-10-26,AI-0486,Fenobarbital 30 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0265,Buscopan 10 mg Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1018,Ondansetron 4 mg/2 ml,15.0,37.52349782222365,38.0,-22.523497822223653
2015-10-26,R-0423,Cetirizin,0.0,0.0,0.0,0.0
2015-10-26,R-0254,Braxidin Tab tab,0.0,0.0,0.0,0.0
2015-10-26,R-0755,Equal,0.0,0.0,0.0,0.0
2015-10-26,R-2253,Teosal Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1409,Vastigo 6 mg,27.0,19.724290292489513,20.0,7.275709707510487
2015-10-26,R-2389,V-bloc 6.25 tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0933,Neo-Mercazole 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1894,Procalma licaps,0.0,0.0,0.0,0.0
